Day, Suceptible, Exposed, Infected, Total (by facility)
0, 300, 0, 1, 301, 300, 0, 1, 301, 1000, 0, 0, 1000, 
1, 299.85, 0.15, 1, 301, 299.75, 0.25, 1, 301, 1000, 0, 0, 1000, 
2, 299.7, 0.3, 1, 301, 299.6, 0.4, 1, 301, 1000, 0, 0, 1000, 
3, 299.55, 0.5, 1, 301, 299.55, 0.5, 1, 301, 999.9, 0, 0, 999, 
4, 299.3, 0.75, 1, 301, 299.2, 0.85, 1, 301, 999.9, 0, 0, 999, 
5, 299.3, 0.85, 1, 301, 298.95, 1.2, 1, 301, 999.7, 0, 0, 999, 
6, 300.2, 1.45, 1, 302, 299.85, 1.45, 1, 302, 997.05, 0, 0, 997, 
7, 303.25, 1.65, 1, 305, 302.85, 1.8, 1, 305, 990.35, 0.1, 0, 990, 
8, 313.7, 1.75, 1, 316, 314, 2.15, 1, 317, 968.2, 0.2, 0, 968, 
9, 333.8, 1.8, 0.95, 336, 332.65, 2.35, 1, 336, 929, 0.4, 0.05, 929, 
10, 368.5, 1.95, 0.95, 371, 367.4, 2.35, 0.95, 370, 859.15, 0.65, 0.1, 859, 
11, 412.25, 2.15, 0.9, 415, 414, 2.25, 0.8, 417, 768.5, 0.85, 0.3, 769, 
12, 461.1, 2.25, 0.8, 464, 461.9, 2.1, 0.7, 464, 671.5, 1.15, 0.5, 673, 
13, 496.7, 2.2, 0.75, 499, 500.15, 2.2, 0.7, 503, 597.4, 1.4, 0.5, 599, 
14, 518.35, 2.25, 0.6, 521, 519.25, 2.25, 0.5, 522, 556.65, 1.7, 0.45, 558, 
15, 529.4, 2.4, 0.3, 532, 528.85, 2.25, 0.45, 531, 536, 1.95, 0.4, 538, 
16, 532.45, 2.3, 0, 534, 534.7, 2.55, 0, 537, 527.95, 2.05, 0, 530, 
17, 534.35, 2.4, 0, 536, 534.25, 2.45, 0, 536, 526.5, 2.05, 0, 528, 
18, 534.2, 2.4, 0, 536, 534.75, 2.45, 0, 537, 526.15, 2.05, 0, 528, 
19, 537, 2.4, 0, 539, 532.55, 2.35, 0, 534, 525.55, 2.15, 0, 527, 
20, 536.7, 2.45, 0, 539, 534.05, 2.35, 0, 536, 524.35, 2.05, 0.05, 526, 
21, 539.85, 2.5, 0.1, 542, 531, 2.05, 0.1, 533, 524.25, 2.1, 0.05, 526, 
22, 538.15, 2.55, 0.1, 540, 529.25, 2, 0.25, 531, 527.65, 2, 0.05, 529, 
23, 540.55, 2.5, 0.2, 543, 526.35, 2.1, 0.3, 528, 528, 1.9, 0.1, 530, 
24, 540.45, 2.5, 0.3, 543, 522.9, 2.2, 0.35, 525, 531.45, 1.75, 0.1, 533, 
25, 538.3, 2.6, 0.5, 541, 522.8, 1.95, 0.55, 525, 533.3, 1.8, 0.2, 535, 
26, 534.3, 2.6, 0.75, 537, 524.7, 1.9, 0.65, 527, 535.1, 1.6, 0.4, 537, 
27, 535.25, 2.6, 0.95, 538, 524.7, 1.65, 0.85, 527, 534.05, 1.35, 0.6, 536, 
28, 535.6, 2.5, 1.4, 539, 525.7, 1.45, 1.15, 528, 532.15, 1.2, 0.85, 534, 
29, 533.65, 2.4, 1.55, 537, 526.3, 1.6, 1.35, 529, 532.8, 1.4, 0.95, 535, 
30, 532.75, 2.25, 1.65, 536, 525.95, 1.9, 1.3, 529, 533.55, 1.3, 1.35, 536, 
31, 534.35, 2.5, 1.55, 538, 526.05, 2.15, 1.55, 529, 530.95, 1.3, 1.6, 533, 
32, 532.55, 2.7, 1.85, 537, 527.75, 2.65, 1.8, 532, 529.7, 1.45, 1.55, 532, 
33, 529.55, 2.95, 2, 534, 525.9, 3, 1.85, 530, 533.55, 1.7, 1.5, 536, 
34, 525.75, 2.8, 2.1, 530, 527.8, 3.3, 2, 533, 534.7, 1.95, 1.6, 538, 
35, 523.85, 3.1, 2.1, 529, 527.15, 3.35, 2.15, 532, 536.25, 2.2, 1.85, 540, 
36, 522.8, 3.6, 2.15, 528, 530.6, 3.6, 2.25, 536, 532.35, 2.7, 1.95, 537, 
37, 524.3, 3.8, 2.15, 530, 530.6, 3.95, 2.2, 536, 529.9, 3.15, 1.95, 535, 
38, 525.25, 4.15, 2.05, 531, 528.8, 4.55, 2.25, 535, 529.45, 3.45, 2.05, 534, 
39, 526.25, 4.5, 1.85, 532, 527.25, 4.65, 2.35, 534, 529.05, 4.1, 2, 535, 
40, 525.65, 4.85, 1.65, 532, 528.45, 5.5, 2.5, 536, 527.1, 4.3, 2, 533, 
41, 524.75, 5.05, 1.6, 531, 530.65, 6.15, 2.25, 539, 524.75, 4.8, 2, 531, 
42, 523.85, 5.3, 1.4, 530, 529.45, 6.5, 2.1, 538, 526.1, 5.45, 1.85, 533, 
43, 523.2, 5.6, 1.4, 530, 531.95, 6.8, 1.7, 540, 523.7, 6, 1.65, 531, 
44, 522.45, 5.55, 1.25, 529, 532.45, 7.1, 1.4, 540, 523.85, 6.5, 1.45, 531, 
45, 525.65, 5.5, 0.75, 531, 531.95, 7.2, 1.55, 540, 521.25, 6.95, 1.2, 529, 
46, 529.7, 5.75, 0.7, 536, 528.75, 6.9, 1.45, 537, 520.5, 7.2, 1.05, 528, 
47, 529.95, 5.65, 0.7, 536, 528.3, 7.3, 1.3, 536, 520.45, 7.25, 1.1, 528, 
48, 530, 5.65, 0.75, 536, 529.3, 7.3, 1.35, 537, 519.15, 7.45, 1.05, 527, 
49, 528.4, 6.1, 0.8, 535, 529.4, 7.45, 1.4, 538, 520.2, 7.1, 1.15, 528, 
50, 524.5, 6.4, 0.85, 531, 532.05, 7.75, 1.5, 541, 521, 6.7, 1.25, 528, 
51, 521.55, 6.95, 1.1, 529, 531.4, 7.9, 1.45, 540, 524, 6.5, 1.15, 531, 
52, 518.45, 7.3, 1.15, 526, 534.3, 7.75, 1.55, 543, 523.3, 6.55, 1.65, 531, 
53, 521.05, 7.1, 1.6, 529, 531.55, 7.65, 1.7, 540, 523.1, 6.65, 1.6, 531, 
54, 523.75, 7.3, 1.95, 533, 531.05, 8.3, 2.15, 541, 519.5, 6.2, 1.8, 527, 
